,movie,year,imdb,metascore,votes,n_imdb
1537,Vicky Cristina Barcelona,2008,7.1,70,228447,71.0
1538,Changeling,2008,7.7,63,223780,77.0
1539,RocknRolla,2008,7.3,53,220529,73.0
1540,The Reader,2008,7.6,58,218503,76.0
1541,Valkyrie,2008,7.1,56,214559,71.0
1542,21,2008,6.8,48,214415,68.0
1543,Role Models,2008,6.8,61,211905,68.0
1544,Rambo,2008,7.0,46,202649,70.0
1545,Body of Lies,2008,7.1,57,200125,71.0
1546,Ip Man,2008,8.0,59,196797,80.0
1547,Let the Right One In,2008,7.9,82,195652,79.0
1548,Mamma Mia!,2008,6.4,51,194896,64.0
1549,Get Smart,2008,6.5,54,190818,65.0
1550,Death Race,2008,6.4,43,188316,64.0
1551,The Happening,2008,5.0,34,186894,50.0
1552,Madagascar: Escape 2 Africa,2008,6.7,61,185492,67.0
1553,The Chronicles of Narnia: Prince Caspian,2008,6.5,62,180241,65.0
1554,Revolutionary Road,2008,7.3,69,179200,73.0
1555,You Don't Mess with the Zohan,2008,5.5,54,178321,55.0
1556,The Dark Knight,2008,9.0,84,2078756,90.0
1557,WALL·E,2008,8.4,95,912881,84.0
1558,Iron Man,2008,7.9,79,870618,79.0
1559,Slumdog Millionaire,2008,8.0,86,749678,80.0
1560,Gran Torino,2008,8.1,72,672760,81.0
1561,The Curious Case of Benjamin Button,2008,7.8,70,541846,78.0
1562,Taken,2008,7.8,51,539943,78.0
1563,Hancock,2008,6.4,49,414119,64.0
1564,The Incredible Hulk,2008,6.7,61,405104,67.0
1565,Twilight,2008,5.2,56,396114,52.0
1566,Indiana Jones and the Kingdom of the Crystal Skull,2008,6.2,65,394945,62.0
1567,The Hurt Locker,2008,7.6,94,394124,76.0
1568,Kung Fu Panda,2008,7.6,73,383581,76.0
1569,Quantum of Solace,2008,6.6,58,378894,66.0
1570,In Bruges,2008,7.9,67,363117,79.0
1571,Tropic Thunder,2008,7.0,71,352982,70.0
1572,Cloverfield,2008,7.0,64,352341,70.0
1573,Wanted,2008,6.7,64,341310,67.0
1574,Yes Man,2008,6.8,46,311911,68.0
1575,Pineapple Express,2008,7.0,64,295056,70.0
1576,Burn After Reading,2008,7.0,63,288706,70.0
1577,The Wrestler,2008,7.9,81,277791,79.0
1578,Jumper,2008,6.1,35,273029,61.0
1579,Seven Pounds,2008,7.6,36,269350,76.0
1580,Forgetting Sarah Marshall,2008,7.2,67,248565,72.0
1581,Step Brothers,2008,6.9,51,247925,69.0
1582,Hellboy II: The Golden Army,2008,7.0,78,242557,70.0
1583,Vicky Cristina Barcelona,2008,7.1,70,228447,71.0
1584,Changeling,2008,7.7,63,223780,77.0
1585,RocknRolla,2008,7.3,53,220529,73.0
1586,The Reader,2008,7.6,58,218503,76.0
1587,Valkyrie,2008,7.1,56,214559,71.0
1588,21,2008,6.8,48,214415,68.0
1589,Role Models,2008,6.8,61,211905,68.0
1590,Rambo,2008,7.0,46,202649,70.0
1591,Body of Lies,2008,7.1,57,200125,71.0
1592,Ip Man,2008,8.0,59,196797,80.0
1593,Let the Right One In,2008,7.9,82,195652,79.0
1594,Mamma Mia!,2008,6.4,51,194896,64.0
1595,Get Smart,2008,6.5,54,190818,65.0
1596,Death Race,2008,6.4,43,188316,64.0
1597,The Happening,2008,5.0,34,186894,50.0
1598,Madagascar: Escape 2 Africa,2008,6.7,61,185492,67.0
1599,The Chronicles of Narnia: Prince Caspian,2008,6.5,62,180241,65.0
1600,Revolutionary Road,2008,7.3,69,179200,73.0
1601,You Don't Mess with the Zohan,2008,5.5,54,178321,55.0
1602,The Dark Knight,2008,9.0,84,2078756,90.0
1603,WALL·E,2008,8.4,95,912881,84.0
1604,Iron Man,2008,7.9,79,870618,79.0
1605,Slumdog Millionaire,2008,8.0,86,749678,80.0
1606,Gran Torino,2008,8.1,72,672760,81.0
1607,The Curious Case of Benjamin Button,2008,7.8,70,541846,78.0
1608,Taken,2008,7.8,51,539943,78.0
1609,Hancock,2008,6.4,49,414119,64.0
1610,The Incredible Hulk,2008,6.7,61,405104,67.0
1611,Twilight,2008,5.2,56,396114,52.0
1612,Indiana Jones and the Kingdom of the Crystal Skull,2008,6.2,65,394945,62.0
1613,The Hurt Locker,2008,7.6,94,394124,76.0
1614,Kung Fu Panda,2008,7.6,73,383581,76.0
1615,Quantum of Solace,2008,6.6,58,378894,66.0
1616,In Bruges,2008,7.9,67,363117,79.0
1617,Tropic Thunder,2008,7.0,71,352982,70.0
1618,Cloverfield,2008,7.0,64,352341,70.0
1619,Wanted,2008,6.7,64,341310,67.0
1620,Yes Man,2008,6.8,46,311911,68.0
1621,Pineapple Express,2008,7.0,64,295056,70.0
1622,Burn After Reading,2008,7.0,63,288706,70.0
1623,The Wrestler,2008,7.9,81,277791,79.0
1624,Jumper,2008,6.1,35,273029,61.0
1625,Seven Pounds,2008,7.6,36,269350,76.0
1626,Forgetting Sarah Marshall,2008,7.2,67,248565,72.0
1627,Step Brothers,2008,6.9,51,247925,69.0
1628,Hellboy II: The Golden Army,2008,7.0,78,242557,70.0
1629,Vicky Cristina Barcelona,2008,7.1,70,228447,71.0
1630,Changeling,2008,7.7,63,223780,77.0
1631,RocknRolla,2008,7.3,53,220529,73.0
1632,The Reader,2008,7.6,58,218503,76.0
1633,Valkyrie,2008,7.1,56,214559,71.0
1634,21,2008,6.8,48,214415,68.0
1635,Role Models,2008,6.8,61,211905,68.0
1636,Rambo,2008,7.0,46,202649,70.0
1637,Body of Lies,2008,7.1,57,200125,71.0
1638,Ip Man,2008,8.0,59,196797,80.0
1639,Let the Right One In,2008,7.9,82,195652,79.0
1640,Mamma Mia!,2008,6.4,51,194896,64.0
1641,Get Smart,2008,6.5,54,190818,65.0
1642,Death Race,2008,6.4,43,188316,64.0
1643,The Happening,2008,5.0,34,186894,50.0
1644,Madagascar: Escape 2 Africa,2008,6.7,61,185492,67.0
1645,The Chronicles of Narnia: Prince Caspian,2008,6.5,62,180241,65.0
1646,Revolutionary Road,2008,7.3,69,179200,73.0
1647,You Don't Mess with the Zohan,2008,5.5,54,178321,55.0
1648,Inglourious Basterds,2009,8.3,69,1126834,83.0
1649,Avatar,2009,7.8,83,1050165,78.0
1650,Up,2009,8.2,88,852077,82.0
1651,The Hangover,2009,7.7,73,672587,77.0
1652,District 9,2009,7.9,81,606432,79.0
1653,Star Trek,2009,8.0,82,557630,80.0
1654,Sherlock Holmes,2009,7.6,57,550740,76.0
1655,Zombieland,2009,7.6,73,461636,76.0
1656,Watchmen,2009,7.6,56,456891,76.0
1657,500 Days of Summer,2009,7.7,76,442415,77.0
1658,X-Men Origins: Wolverine,2009,6.6,40,439808,66.0
1659,Harry Potter and the Half-Blood Prince,2009,7.6,78,421511,76.0
1660,Transformers: Revenge of the Fallen,2009,6.0,35,366082,60.0
1661,2012,2009,5.8,49,329466,58.0
1662,Terminator Salvation,2009,6.6,49,321994,66.0
1663,Moon,2009,7.9,67,312983,79.0
1664,3 Idiots,2009,8.4,67,303024,84.0
1665,Up in the Air,2009,7.4,83,301762,74.0
1666,The Proposal,2009,6.7,48,273934,67.0
1667,The Blind Side,2009,7.7,53,268603,77.0
1668,Public Enemies,2009,7.0,70,262470,70.0
1669,Angels & Demons,2009,6.7,48,253872,67.0
1670,Law Abiding Citizen,2009,7.4,34,253653,74.0
1671,The Twilight Saga: New Moon,2009,4.7,44,249608,47.0
1672,Fast & Furious,2009,6.6,46,243601,66.0
1673,Knowing,2009,6.2,41,209383,62.0
1674,The Road,2009,7.3,64,208617,73.0
1675,Ice Age: Dawn of the Dinosaurs,2009,7.0,50,205263,70.0
1676,The Girl with the Dragon Tattoo,2009,7.8,76,198453,78.0
1677,Mr. Nobody,2009,7.8,63,198337,78.0
1678,G.I. Joe: The Rise of Cobra,2009,5.8,32,191416,58.0
1679,The Ugly Truth,2009,6.4,28,190954,64.0
1680,Cloudy with a Chance of Meatballs,2009,7.0,66,187137,70.0
1681,"I Love You, Man",2009,7.0,70,186032,70.0
1682,Coraline,2009,7.7,80,179188,77.0
1683,Fantastic Mr. Fox,2009,7.9,83,177800,79.0
1684,Drag Me to Hell,2009,6.6,83,177633,66.0
1685,Orphan,2009,7.0,42,176312,70.0
1686,The Taking of Pelham 123,2009,6.4,55,174051,64.0
1687,The Secret in Their Eyes,2009,8.2,80,173976,82.0
1688,17 Again,2009,6.4,48,168030,64.0
1689,Surrogates,2009,6.3,45,163690,63.0
1690,Night at the Museum: Battle of the Smithsonian,2009,6.0,42,161832,60.0
1691,He's Just Not That Into You,2009,6.4,47,150194,64.0
1692,Inglourious Basterds,2009,8.3,69,1126834,83.0
1693,Avatar,2009,7.8,83,1050165,78.0
1694,Up,2009,8.2,88,852077,82.0
1695,The Hangover,2009,7.7,73,672587,77.0
1696,District 9,2009,7.9,81,606432,79.0
1697,Star Trek,2009,8.0,82,557630,80.0
1698,Sherlock Holmes,2009,7.6,57,550740,76.0
1699,Zombieland,2009,7.6,73,461636,76.0
1700,Watchmen,2009,7.6,56,456891,76.0
1701,500 Days of Summer,2009,7.7,76,442415,77.0
1702,X-Men Origins: Wolverine,2009,6.6,40,439808,66.0
1703,Harry Potter and the Half-Blood Prince,2009,7.6,78,421511,76.0
1704,Transformers: Revenge of the Fallen,2009,6.0,35,366082,60.0
1705,2012,2009,5.8,49,329466,58.0
1706,Terminator Salvation,2009,6.6,49,321994,66.0
1707,Moon,2009,7.9,67,312983,79.0
1708,3 Idiots,2009,8.4,67,303024,84.0
1709,Up in the Air,2009,7.4,83,301762,74.0
1710,The Proposal,2009,6.7,48,273934,67.0
1711,The Blind Side,2009,7.7,53,268603,77.0
1712,Public Enemies,2009,7.0,70,262470,70.0
1713,Angels & Demons,2009,6.7,48,253872,67.0
1714,Law Abiding Citizen,2009,7.4,34,253653,74.0
1715,The Twilight Saga: New Moon,2009,4.7,44,249608,47.0
1716,Fast & Furious,2009,6.6,46,243601,66.0
1717,Knowing,2009,6.2,41,209383,62.0
1718,The Road,2009,7.3,64,208617,73.0
1719,Ice Age: Dawn of the Dinosaurs,2009,7.0,50,205263,70.0
1720,The Girl with the Dragon Tattoo,2009,7.8,76,198453,78.0
1721,Mr. Nobody,2009,7.8,63,198337,78.0
1722,G.I. Joe: The Rise of Cobra,2009,5.8,32,191416,58.0
1723,The Ugly Truth,2009,6.4,28,190954,64.0
1724,Cloudy with a Chance of Meatballs,2009,7.0,66,187137,70.0
1725,"I Love You, Man",2009,7.0,70,186032,70.0
1726,Coraline,2009,7.7,80,179188,77.0
1727,Fantastic Mr. Fox,2009,7.9,83,177800,79.0
1728,Drag Me to Hell,2009,6.6,83,177633,66.0
1729,Orphan,2009,7.0,42,176312,70.0
1730,The Taking of Pelham 123,2009,6.4,55,174051,64.0
1731,The Secret in Their Eyes,2009,8.2,80,173976,82.0
1732,17 Again,2009,6.4,48,168030,64.0
1733,Surrogates,2009,6.3,45,163690,63.0
1734,Night at the Museum: Battle of the Smithsonian,2009,6.0,42,161832,60.0
1735,He's Just Not That Into You,2009,6.4,47,150194,64.0
1736,Inglourious Basterds,2009,8.3,69,1126834,83.0
1737,Avatar,2009,7.8,83,1050165,78.0
1738,Up,2009,8.2,88,852077,82.0
1739,The Hangover,2009,7.7,73,672587,77.0
1740,District 9,2009,7.9,81,606432,79.0
1741,Star Trek,2009,8.0,82,557630,80.0
1742,Sherlock Holmes,2009,7.6,57,550740,76.0
1743,Zombieland,2009,7.6,73,461636,76.0
1744,Watchmen,2009,7.6,56,456891,76.0
1745,500 Days of Summer,2009,7.7,76,442415,77.0
1746,X-Men Origins: Wolverine,2009,6.6,40,439808,66.0
1747,Harry Potter and the Half-Blood Prince,2009,7.6,78,421511,76.0
1748,Transformers: Revenge of the Fallen,2009,6.0,35,366082,60.0
1749,2012,2009,5.8,49,329466,58.0
1750,Terminator Salvation,2009,6.6,49,321994,66.0
1751,Moon,2009,7.9,67,312983,79.0
1752,3 Idiots,2009,8.4,67,303024,84.0
1753,Up in the Air,2009,7.4,83,301762,74.0
1754,The Proposal,2009,6.7,48,273934,67.0
1755,The Blind Side,2009,7.7,53,268603,77.0
1756,Public Enemies,2009,7.0,70,262470,70.0
1757,Angels & Demons,2009,6.7,48,253872,67.0
1758,Law Abiding Citizen,2009,7.4,34,253653,74.0
1759,The Twilight Saga: New Moon,2009,4.7,44,249608,47.0
1760,Fast & Furious,2009,6.6,46,243601,66.0
1761,Knowing,2009,6.2,41,209383,62.0
1762,The Road,2009,7.3,64,208617,73.0
1763,Ice Age: Dawn of the Dinosaurs,2009,7.0,50,205263,70.0
1764,The Girl with the Dragon Tattoo,2009,7.8,76,198453,78.0
1765,Mr. Nobody,2009,7.8,63,198337,78.0
1766,G.I. Joe: The Rise of Cobra,2009,5.8,32,191416,58.0
1767,The Ugly Truth,2009,6.4,28,190954,64.0
1768,Cloudy with a Chance of Meatballs,2009,7.0,66,187137,70.0
1769,"I Love You, Man",2009,7.0,70,186032,70.0
1770,Coraline,2009,7.7,80,179188,77.0
1771,Fantastic Mr. Fox,2009,7.9,83,177800,79.0
1772,Drag Me to Hell,2009,6.6,83,177633,66.0
1773,Orphan,2009,7.0,42,176312,70.0
1774,The Taking of Pelham 123,2009,6.4,55,174051,64.0
1775,The Secret in Their Eyes,2009,8.2,80,173976,82.0
1776,17 Again,2009,6.4,48,168030,64.0
1777,Surrogates,2009,6.3,45,163690,63.0
1778,Night at the Museum: Battle of the Smithsonian,2009,6.0,42,161832,60.0
1779,He's Just Not That Into You,2009,6.4,47,150194,64.0
1780,Inglourious Basterds,2009,8.3,69,1126834,83.0
1781,Avatar,2009,7.8,83,1050165,78.0
1782,Up,2009,8.2,88,852077,82.0
1783,The Hangover,2009,7.7,73,672587,77.0
1784,District 9,2009,7.9,81,606432,79.0
1785,Star Trek,2009,8.0,82,557630,80.0
1786,Sherlock Holmes,2009,7.6,57,550740,76.0
1787,Zombieland,2009,7.6,73,461636,76.0
1788,Watchmen,2009,7.6,56,456891,76.0
1789,500 Days of Summer,2009,7.7,76,442415,77.0
1790,X-Men Origins: Wolverine,2009,6.6,40,439808,66.0
1791,Harry Potter and the Half-Blood Prince,2009,7.6,78,421511,76.0
1792,Transformers: Revenge of the Fallen,2009,6.0,35,366082,60.0
1793,2012,2009,5.8,49,329466,58.0
1794,Terminator Salvation,2009,6.6,49,321994,66.0
1795,Moon,2009,7.9,67,312983,79.0
1796,3 Idiots,2009,8.4,67,303024,84.0
1797,Up in the Air,2009,7.4,83,301762,74.0
1798,The Proposal,2009,6.7,48,273934,67.0
1799,The Blind Side,2009,7.7,53,268603,77.0
1800,Public Enemies,2009,7.0,70,262470,70.0
1801,Angels & Demons,2009,6.7,48,253872,67.0
1802,Law Abiding Citizen,2009,7.4,34,253653,74.0
1803,The Twilight Saga: New Moon,2009,4.7,44,249608,47.0
1804,Fast & Furious,2009,6.6,46,243601,66.0
1805,Knowing,2009,6.2,41,209383,62.0
1806,The Road,2009,7.3,64,208617,73.0
1807,Ice Age: Dawn of the Dinosaurs,2009,7.0,50,205263,70.0
1808,The Girl with the Dragon Tattoo,2009,7.8,76,198453,78.0
1809,Mr. Nobody,2009,7.8,63,198337,78.0
1810,G.I. Joe: The Rise of Cobra,2009,5.8,32,191416,58.0
1811,The Ugly Truth,2009,6.4,28,190954,64.0
1812,Cloudy with a Chance of Meatballs,2009,7.0,66,187137,70.0
1813,"I Love You, Man",2009,7.0,70,186032,70.0
1814,Coraline,2009,7.7,80,179188,77.0
1815,Fantastic Mr. Fox,2009,7.9,83,177800,79.0
1816,Drag Me to Hell,2009,6.6,83,177633,66.0
1817,Orphan,2009,7.0,42,176312,70.0
1818,The Taking of Pelham 123,2009,6.4,55,174051,64.0
1819,The Secret in Their Eyes,2009,8.2,80,173976,82.0
1820,17 Again,2009,6.4,48,168030,64.0
1821,Surrogates,2009,6.3,45,163690,63.0
1822,Night at the Museum: Battle of the Smithsonian,2009,6.0,42,161832,60.0
1823,He's Just Not That Into You,2009,6.4,47,150194,64.0
1824,Inception,2010,8.8,74,1852287,88.0
1825,Shutter Island,2010,8.1,63,1012431,81.0
1826,Toy Story 3,2010,8.3,92,691309,83.0
1827,Iron Man 2,2010,7.0,57,662584,70.0
1828,Black Swan,2010,8.0,79,651549,80.0
1829,How to Train Your Dragon,2010,8.1,74,614820,81.0
1830,The King's Speech,2010,8.0,88,595872,80.0
1831,The Social Network,2010,7.7,95,570858,77.0
1832,Kick-Ass,2010,7.6,66,499057,76.0
1833,Despicable Me,2010,7.7,72,467017,77.0
1834,Harry Potter and the Deathly Hallows: Part 1,2010,7.7,65,428268,77.0
1835,Tangled,2010,7.8,71,368681,78.0
1836,Alice in Wonderland,2010,6.5,53,360143,65.0
1837,Scott Pilgrim vs. the World,2010,7.5,69,341232,75.0
1838,Easy A,2010,7.1,72,332027,71.0
1839,127 Hours,2010,7.6,82,325544,76.0
1840,The Town,2010,7.6,74,323927,76.0
1841,The Fighter,2010,7.8,79,317660,78.0
1842,The Expendables,2010,6.5,45,308899,65.0
1843,Due Date,2010,6.5,51,304579,65.0
1844,TRON: Legacy,2010,6.8,49,297150,68.0
1845,True Grit,2010,7.6,80,285438,76.0
1846,Salt,2010,6.4,65,278104,64.0
1847,The Book of Eli,2010,6.9,53,272850,69.0
1848,RED,2010,7.1,60,272418,71.0
1849,Clash of the Titans,2010,5.8,39,257067,58.0
1850,Prince of Persia: The Sands of Time,2010,6.6,50,256207,66.0
1851,Insidious,2010,6.9,52,255913,69.0
1852,Robin Hood,2010,6.6,53,240269,66.0
1853,The A-Team,2010,6.8,47,236005,68.0
1854,The Other Guys,2010,6.7,64,222637,67.0
1855,The Twilight Saga: Eclipse,2010,5.0,58,212577,50.0
1856,Grown Ups,2010,6.0,30,211782,60.0
1857,Megamind,2010,7.3,63,208883,73.0
1858,The Tourist,2010,6.0,37,207545,60.0
1859,Predators,2010,6.4,51,200586,64.0
1860,Machete,2010,6.6,60,182736,66.0
1861,Unstoppable,2010,6.8,69,173666,68.0
1862,Blue Valentine,2010,7.4,81,170816,74.0
1863,Knight and Day,2010,6.3,46,170327,63.0
1864,The Next Three Days,2010,7.4,52,168840,74.0
1865,Shrek Forever After,2010,6.3,58,168602,63.0
1866,Love & Other Drugs,2010,6.7,55,168434,67.0
1867,Percy Jackson & the Olympians: The Lightning Thief,2010,5.9,47,165847,59.0
1868,Get Him to the Greek,2010,6.4,65,162062,64.0
1869,Tucker and Dale vs Evil,2010,7.6,65,154435,76.0
1870,Inception,2010,8.8,74,1852287,88.0
1871,Shutter Island,2010,8.1,63,1012431,81.0
1872,Toy Story 3,2010,8.3,92,691309,83.0
1873,Iron Man 2,2010,7.0,57,662584,70.0
1874,Black Swan,2010,8.0,79,651549,80.0
1875,How to Train Your Dragon,2010,8.1,74,614820,81.0
1876,The King's Speech,2010,8.0,88,595872,80.0
1877,The Social Network,2010,7.7,95,570858,77.0
1878,Kick-Ass,2010,7.6,66,499057,76.0
1879,Despicable Me,2010,7.7,72,467017,77.0
1880,Harry Potter and the Deathly Hallows: Part 1,2010,7.7,65,428268,77.0
1881,Tangled,2010,7.8,71,368681,78.0
1882,Alice in Wonderland,2010,6.5,53,360143,65.0
1883,Scott Pilgrim vs. the World,2010,7.5,69,341232,75.0
1884,Easy A,2010,7.1,72,332027,71.0
1885,127 Hours,2010,7.6,82,325544,76.0
1886,The Town,2010,7.6,74,323927,76.0
1887,The Fighter,2010,7.8,79,317660,78.0
1888,The Expendables,2010,6.5,45,308899,65.0
1889,Due Date,2010,6.5,51,304579,65.0
1890,TRON: Legacy,2010,6.8,49,297150,68.0
1891,True Grit,2010,7.6,80,285438,76.0
1892,Salt,2010,6.4,65,278104,64.0
1893,The Book of Eli,2010,6.9,53,272850,69.0
1894,RED,2010,7.1,60,272418,71.0
1895,Clash of the Titans,2010,5.8,39,257067,58.0
1896,Prince of Persia: The Sands of Time,2010,6.6,50,256207,66.0
1897,Insidious,2010,6.9,52,255913,69.0
1898,Robin Hood,2010,6.6,53,240269,66.0
1899,The A-Team,2010,6.8,47,236005,68.0
1900,The Other Guys,2010,6.7,64,222637,67.0
1901,The Twilight Saga: Eclipse,2010,5.0,58,212577,50.0
1902,Grown Ups,2010,6.0,30,211782,60.0
1903,Megamind,2010,7.3,63,208883,73.0
1904,The Tourist,2010,6.0,37,207545,60.0
1905,Predators,2010,6.4,51,200586,64.0
1906,Machete,2010,6.6,60,182736,66.0
1907,Unstoppable,2010,6.8,69,173666,68.0
1908,Blue Valentine,2010,7.4,81,170816,74.0
1909,Knight and Day,2010,6.3,46,170327,63.0
1910,The Next Three Days,2010,7.4,52,168840,74.0
1911,Shrek Forever After,2010,6.3,58,168602,63.0
1912,Love & Other Drugs,2010,6.7,55,168434,67.0
1913,Percy Jackson & the Olympians: The Lightning Thief,2010,5.9,47,165847,59.0
1914,Get Him to the Greek,2010,6.4,65,162062,64.0
1915,Tucker and Dale vs Evil,2010,7.6,65,154435,76.0
1916,Inception,2010,8.8,74,1852287,88.0
1917,Shutter Island,2010,8.1,63,1012431,81.0
1918,Toy Story 3,2010,8.3,92,691309,83.0
1919,Iron Man 2,2010,7.0,57,662584,70.0
1920,Black Swan,2010,8.0,79,651549,80.0
1921,How to Train Your Dragon,2010,8.1,74,614820,81.0
1922,The King's Speech,2010,8.0,88,595872,80.0
1923,The Social Network,2010,7.7,95,570858,77.0
1924,Kick-Ass,2010,7.6,66,499057,76.0
1925,Despicable Me,2010,7.7,72,467017,77.0
1926,Harry Potter and the Deathly Hallows: Part 1,2010,7.7,65,428268,77.0
1927,Tangled,2010,7.8,71,368681,78.0
1928,Alice in Wonderland,2010,6.5,53,360143,65.0
1929,Scott Pilgrim vs. the World,2010,7.5,69,341232,75.0
1930,Easy A,2010,7.1,72,332027,71.0
1931,127 Hours,2010,7.6,82,325544,76.0
1932,The Town,2010,7.6,74,323927,76.0
1933,The Fighter,2010,7.8,79,317660,78.0
1934,The Expendables,2010,6.5,45,308899,65.0
1935,Due Date,2010,6.5,51,304579,65.0
1936,TRON: Legacy,2010,6.8,49,297150,68.0
1937,True Grit,2010,7.6,80,285438,76.0
1938,Salt,2010,6.4,65,278104,64.0
1939,The Book of Eli,2010,6.9,53,272850,69.0
1940,RED,2010,7.1,60,272418,71.0
1941,Clash of the Titans,2010,5.8,39,257067,58.0
1942,Prince of Persia: The Sands of Time,2010,6.6,50,256207,66.0
1943,Insidious,2010,6.9,52,255913,69.0
1944,Robin Hood,2010,6.6,53,240269,66.0
1945,The A-Team,2010,6.8,47,236005,68.0
1946,The Other Guys,2010,6.7,64,222637,67.0
1947,The Twilight Saga: Eclipse,2010,5.0,58,212577,50.0
1948,Grown Ups,2010,6.0,30,211782,60.0
1949,Megamind,2010,7.3,63,208883,73.0
1950,The Tourist,2010,6.0,37,207545,60.0
1951,Predators,2010,6.4,51,200586,64.0
1952,Machete,2010,6.6,60,182736,66.0
1953,Unstoppable,2010,6.8,69,173666,68.0
1954,Blue Valentine,2010,7.4,81,170816,74.0
1955,Knight and Day,2010,6.3,46,170327,63.0
1956,The Next Three Days,2010,7.4,52,168840,74.0
1957,Shrek Forever After,2010,6.3,58,168602,63.0
1958,Love & Other Drugs,2010,6.7,55,168434,67.0
1959,Percy Jackson & the Olympians: The Lightning Thief,2010,5.9,47,165847,59.0
1960,Get Him to the Greek,2010,6.4,65,162062,64.0
1961,Tucker and Dale vs Evil,2010,7.6,65,154435,76.0
1962,Inception,2010,8.8,74,1852287,88.0
1963,Shutter Island,2010,8.1,63,1012431,81.0
1964,Toy Story 3,2010,8.3,92,691309,83.0
1965,Iron Man 2,2010,7.0,57,662584,70.0
1966,Black Swan,2010,8.0,79,651549,80.0
1967,How to Train Your Dragon,2010,8.1,74,614820,81.0
1968,The King's Speech,2010,8.0,88,595872,80.0
1969,The Social Network,2010,7.7,95,570858,77.0
1970,Kick-Ass,2010,7.6,66,499057,76.0
1971,Despicable Me,2010,7.7,72,467017,77.0
1972,Harry Potter and the Deathly Hallows: Part 1,2010,7.7,65,428268,77.0
1973,Tangled,2010,7.8,71,368681,78.0
1974,Alice in Wonderland,2010,6.5,53,360143,65.0
1975,Scott Pilgrim vs. the World,2010,7.5,69,341232,75.0
1976,Easy A,2010,7.1,72,332027,71.0
1977,127 Hours,2010,7.6,82,325544,76.0
1978,The Town,2010,7.6,74,323927,76.0
1979,The Fighter,2010,7.8,79,317660,78.0
1980,The Expendables,2010,6.5,45,308899,65.0
1981,Due Date,2010,6.5,51,304579,65.0
1982,TRON: Legacy,2010,6.8,49,297150,68.0
1983,True Grit,2010,7.6,80,285438,76.0
1984,Salt,2010,6.4,65,278104,64.0
1985,The Book of Eli,2010,6.9,53,272850,69.0
1986,RED,2010,7.1,60,272418,71.0
1987,Clash of the Titans,2010,5.8,39,257067,58.0
1988,Prince of Persia: The Sands of Time,2010,6.6,50,256207,66.0
1989,Insidious,2010,6.9,52,255913,69.0
1990,Robin Hood,2010,6.6,53,240269,66.0
1991,The A-Team,2010,6.8,47,236005,68.0
1992,The Other Guys,2010,6.7,64,222637,67.0
1993,The Twilight Saga: Eclipse,2010,5.0,58,212577,50.0
1994,Grown Ups,2010,6.0,30,211782,60.0
1995,Megamind,2010,7.3,63,208883,73.0
1996,The Tourist,2010,6.0,37,207545,60.0
1997,Predators,2010,6.4,51,200586,64.0
1998,Machete,2010,6.6,60,182736,66.0
1999,Unstoppable,2010,6.8,69,173666,68.0
2000,Blue Valentine,2010,7.4,81,170816,74.0
2001,Knight and Day,2010,6.3,46,170327,63.0
2002,The Next Three Days,2010,7.4,52,168840,74.0
2003,Shrek Forever After,2010,6.3,58,168602,63.0
2004,Love & Other Drugs,2010,6.7,55,168434,67.0
2005,Percy Jackson & the Olympians: The Lightning Thief,2010,5.9,47,165847,59.0
2006,Get Him to the Greek,2010,6.4,65,162062,64.0
2007,Tucker and Dale vs Evil,2010,7.6,65,154435,76.0
2008,Harry Potter and the Deathly Hallows: Part 2,2011,8.1,87,695715,81.0
2009,Thor,2011,7.0,57,688195,70.0
2010,The Intouchables,2011,8.5,57,681987,85.0
2011,Captain America: The First Avenger,2011,6.9,66,673370,69.0
2012,X-Men: First Class,2011,7.7,65,612677,77.0
2013,Drive,2011,7.8,78,524088,78.0
2014,Limitless,2011,7.4,59,494538,74.0
2015,Rise of the Planet of the Apes,2011,7.6,68,474419,76.0
2016,Source Code,2011,7.5,74,453871,75.0
2017,Pirates of the Caribbean: On Stranger Tides,2011,6.6,45,449571,66.0
2018,"Crazy, Stupid, Love.",2011,7.4,68,438468,74.0
2019,The Hangover Part II,2011,6.5,44,434657,65.0
2020,Mission: Impossible - Ghost Protocol,2011,7.4,73,429808,74.0
2021,Warrior,2011,8.2,71,405349,82.0
2022,Horrible Bosses,2011,6.9,57,400059,69.0
2023,Sherlock Holmes: A Game of Shadows,2011,7.5,48,395684,75.0
2024,The Help,2011,8.1,62,394480,81.0
2025,The Girl with the Dragon Tattoo,2011,7.8,71,389049,78.0
2026,Transformers: Dark of the Moon,2011,6.2,42,367439,62.0
2027,Midnight in Paris,2011,7.7,81,357976,77.0
2028,In Time,2011,6.7,53,347367,67.0
2029,The Cabin in the Woods,2011,7.0,72,340358,70.0
2030,Fast Five,2011,7.3,66,331140,73.0
2031,Moneyball,2011,7.6,87,328269,76.0
2032,Super 8,2011,7.0,72,321405,70.0
2033,Friends with Benefits,2011,6.6,63,318653,66.0
2034,50/50,2011,7.7,72,301729,77.0
2035,Hugo,2011,7.5,83,285721,75.0
2036,Real Steel,2011,7.1,56,284233,71.0
2037,Green Lantern,2011,5.5,39,253012,55.0
2038,Bridesmaids,2011,6.8,75,250485,68.0
2039,Unknown,2011,6.9,56,235795,69.0
2040,Kung Fu Panda 2,2011,7.2,67,230187,72.0
